date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2022-08-11,29.4,86,993.9,16.3,28.8,122.84583333333332,83.28750000000001,1163.0416666666667,49.07083333333333,52.00833333333333,146.29166666666666,200.41666666666663,2022,8,11,3,223,0,157.66666666666666,152.5,176.75,170.19444444444443,142.95426065162906,1,2528.4
2022-08-12,28.1,86,994.5,24.4,82.7,49.29166666666666,31.21666666666667,605.75,34.49166666666667,32.987500000000004,82.20833333333333,138.375,2022,8,12,4,224,0,200.41666666666663,157.66666666666666,152.5,165.4861111111111,150.97023809523807,1,2416.6
2022-08-13,27.2,87,997.3,17.1,21.2,48.94166666666667,32.1375,704.0,35.56666666666667,49.34583333333333,94.0,99.75,2022,8,13,5,225,1,138.375,200.41666666666663,157.66666666666666,146.18055555555554,153.24404761904762,1,2366.4
2022-08-14,27.5,84,997.3,17.6,43.0,39.90833333333333,24.97083333333333,475.9166666666667,20.325,27.83333333333333,99.5,105.08333333333331,2022,8,14,6,226,1,99.75,138.375,200.41666666666663,114.40277777777776,147.22023809523807,1,2310.0
2022-08-15,27.7,87,999.2,12.5,32.0,38.45,25.370833333333334,678.125,47.37916666666666,53.9125,58.875,79.54166666666667,2022,8,15,0,227,0,105.08333333333331,99.75,138.375,94.79166666666669,133.33333333333331,1,2409.9
2022-08-16,27.6,87,1000.6,8.4,11.1,43.645833333333336,28.066666666666663,644.25,39.54166666666666,38.458333333333336,70.70833333333333,77.95833333333333,2022,8,16,1,228,0,79.54166666666667,105.08333333333331,99.75,87.52777777777777,122.6845238095238,1,2401.2000000000003
2022-08-17,27.9,88,999.3,20.0,19.1,28.791666666666668,19.054166666666667,435.0416666666667,21.5125,18.7625,81.375,79.54166666666667,2022,8,17,2,229,0,77.95833333333333,79.54166666666667,105.08333333333331,79.0138888888889,111.52380952380952,1,2455.2
2022-08-18,27.8,87,999.0,29.0,9.6,42.03333333333333,22.23333333333333,271.5,13.645833333333334,11.458333333333334,47.875,66.70833333333333,2022,8,18,3,230,0,79.54166666666667,77.95833333333333,79.54166666666667,74.7361111111111,92.42261904761904,1,2418.6
2022-08-19,27.5,87,1000.3,28.4,0.8,46.5125,22.1,234.125,12.4,11.1375,35.208333333333336,73.45833333333333,2022,8,19,4,231,0,66.70833333333333,79.54166666666667,77.95833333333333,73.2361111111111,83.14880952380952,1,2392.5
2022-08-20,27.6,87,1001.5,22.9,1.8,49.39166666666667,22.729166666666668,275.9583333333333,13.166666666666666,13.683333333333332,44.125,71.70833333333333,2022,8,20,5,232,1,73.45833333333333,66.70833333333333,79.54166666666667,70.62499999999999,79.14285714285714,1,2401.2000000000003
2022-08-21,27.7,87,1001.3,22.4,2.4,53.56666666666666,24.104166666666668,314.0,14.854166666666666,16.220833333333335,48.54166666666666,74.16666666666667,2022,8,21,6,233,1,71.70833333333333,73.45833333333333,66.70833333333333,73.1111111111111,74.72619047619048,1,2409.9
2022-08-22,27.8,85,1000.8,18.7,0.5,55.3375,24.116666666666664,307.125,13.975,14.3375,53.29166666666666,74.91666666666667,2022,8,22,0,234,0,74.16666666666667,71.70833333333333,73.45833333333333,73.59722222222223,74.06547619047618,1,2363.0
2022-08-23,27.2,86,1000.6,18.4,3.2,52.99583333333334,23.854166666666668,358.0833333333333,16.650000000000002,16.541666666666668,47.66666666666666,75.83333333333333,2022,8,23,1,235,0,74.91666666666667,74.16666666666667,71.70833333333333,74.97222222222223,73.76190476190477,1,2339.2
2022-08-24,27.2,84,1001.4,23.6,12.8,56.2,25.383333333333336,296.0,15.275,12.8,42.91666666666666,76.66666666666667,2022,8,24,2,236,0,75.83333333333333,74.91666666666667,74.16666666666667,75.80555555555556,73.35119047619047,1,2284.8
2022-08-25,28.0,81,1002.0,25.7,0.0,58.25416666666666,26.9875,254.5,11.9875,11.029166666666669,51.16666666666666,80.5,2022,8,25,3,237,0,76.66666666666667,75.83333333333333,74.91666666666667,77.66666666666667,75.32142857142857,0,2268.0
2022-08-26,27.4,81,1004.2,20.2,0.1,60.49583333333334,27.383333333333336,278.5833333333333,13.5875,13.225,54.333333333333336,82.875,2022,8,26,4,238,0,80.5,76.66666666666667,75.83333333333333,80.0138888888889,76.66666666666667,1,2219.4
2022-08-27,27.1,81,1005.3,20.7,0.4,50.5,23.95,283.0416666666667,13.116666666666667,12.829166666666666,52.833333333333336,79.16666666666667,2022,8,27,5,239,1,82.875,80.5,76.66666666666667,80.84722222222223,77.73214285714286,1,2195.1
2022-08-28,27.3,79,1004.6,22.7,0.7,41.18333333333333,20.541666666666668,251.75,10.945833333333333,10.629166666666666,56.375,72.29166666666667,2022,8,28,6,240,1,79.16666666666667,82.875,80.5,78.11111111111111,77.46428571428571,1,2156.7000000000003
2022-08-29,27.3,79,1006.6,17.4,0.1,43.75833333333333,21.97083333333333,308.9583333333333,14.6625,13.3125,54.5,68.0,2022,8,29,0,241,0,72.29166666666667,79.16666666666667,82.875,73.15277777777779,76.47619047619048,1,2156.7000000000003
