date,temperature,humidity,pressure,wind_speed,rain
2022-08-01,28.1,85,1001.4,28.7,0.2
2022-08-02,28.2,85,1001.5,23.1,0.6
2022-08-03,28.0,86,1001.6,17.8,0.3
2022-08-04,28.3,88,1001.8,14.2,0.4
2022-08-05,28.6,86,1000.2,16.0,0.3
2022-08-06,28.2,86,998.6,17.0,0.8
2022-08-07,28.5,89,997.8,12.6,24.9
2022-08-08,28.9,87,997.5,13.4,0.0
2022-08-09,29.6,86,996.6,10.2,3.3
2022-08-10,29.2,89,995.0,10.0,26.0
2022-08-11,29.4,86,993.9,16.3,28.8
2022-08-12,28.1,86,994.5,24.4,82.7
2022-08-13,27.2,87,997.3,17.1,21.2
2022-08-14,27.5,84,997.3,17.6,43.0
2022-08-15,27.7,87,999.2,12.5,32.0
2022-08-16,27.6,87,1000.6,8.4,11.1
2022-08-17,27.9,88,999.3,20.0,19.1
2022-08-18,27.8,87,999.0,29.0,9.6
2022-08-19,27.5,87,1000.3,28.4,0.8
2022-08-20,27.6,87,1001.5,22.9,1.8
2022-08-21,27.7,87,1001.3,22.4,2.4
2022-08-22,27.8,85,1000.8,18.7,0.5
2022-08-23,27.2,86,1000.6,18.4,3.2
2022-08-24,27.2,84,1001.4,23.6,12.8
2022-08-25,28.0,81,1002.0,25.7,0.0
2022-08-26,27.4,81,1004.2,20.2,0.1
2022-08-27,27.1,81,1005.3,20.7,0.4
2022-08-28,27.3,79,1004.6,22.7,0.7
2022-08-29,27.3,79,1006.6,17.4,0.1
2022-08-30,27.4,82,1008.3,11.3,0.0
2022-08-31,27.3,85,1007.3,12.9,0.0
2022-09-01,27.6,84,1006.2,20.3,0.5
2022-09-02,27.7,83,1007.3,16.6,0.2
2022-09-03,27.7,82,1006.6,22.0,0.5
2022-09-04,27.6,80,1004.3,32.4,0.2
2022-09-05,27.6,78,1004.3,25.7,0.5
2022-09-06,27.4,79,1005.8,15.9,0.0
2022-09-07,27.0,85,1007.6,12.7,0.0
2022-09-08,27.7,84,1008.0,12.7,0.0
2022-09-09,29.7,77,1005.8,14.4,0.0
2022-09-10,30.9,72,1004.1,12.9,0.0
2022-09-11,29.6,78,1002.4,16.0,0.0
2022-09-12,29.0,83,1001.4,13.1,0.1
2022-09-13,29.9,78,1002.3,15.3,0.0
2022-09-14,29.9,77,1003.4,18.0,0.0
2022-09-15,28.6,82,1004.0,25.0,0.0
